claim_id,date,insured_name,insured_id,age,city,employer,policy_type,policy_start,policy_num,coverage,provider,amount_claimed,amount_paid,fraud_flag,fraud_type
CLM-11365,2025-02-23,הילה מלכה,229294510,53,כפר סבא,חברת תקשורת,פרטי,2021-08-01,POL-768891,שיקום,"ד""ר כהן יוסף",713,561,False,
CLM-11722,2025-11-24,אלון פרץ,100583207,35,אשדוד,חברת הייטק א,קבוצתי,2024-04-01,POL-644676,רפואה משלימה,קליניקת שלום,350,350,True,טבעת_נותן_שירות
CLM-11488,2025-06-29,שירה ביטון,248964359,27,ראשון לציון,חברת הייטק א,פרטי,2021-09-01,POL-442622,פיזיותרפיה,מרכז בריאות טוב,2089,2082,False,
CLM-11651,2025-10-05,אלון מלכה,169230393,60,חולון,חברת הייטק א,קבוצתי,2024-07-01,POL-774751,רפואה משלימה,קליניקת שלום,350,350,True,טבעת_נותן_שירות
CLM-10619,2025-02-23,טלי סבג,314989856,55,ירושלים,חברת ביטוח ב,קבוצתי,2025-06-01,POL-332335,בדיקות אבחנתיות,מרכז בריאות טוב,257,236,False,
CLM-11069,2025-06-25,דוד סבג,244266420,62,נתניה,חברת ביטוח ב,קבוצתי,2020-11-01,POL-933197,שיקום,מרכז בריאות טוב,1641,1515,False,
CLM-10376,2025-06-05,ניר גולדשטיין,154885075,30,ירושלים,בנק לאומי,קבוצתי,2023-09-01,POL-681687,פיזיותרפיה,"ד""ר לוי שרה",368,266,False,
CLM-11031,2025-02-12,טלי ביטון,140173111,52,רחובות,"צה""ל",קבוצתי,2024-12-01,POL-516791,פיזיותרפיה,מכון פיזיו בריא,1550,1221,False,
CLM-10397,2025-10-04,איתן פרץ,320551207,44,אשקלון,חברת ביטוח ב,פרטי,2022-10-01,POL-427626,בדיקות אבחנתיות,"ד""ר לוי שרה",1387,1205,False,
CLM-10939,2025-03-28,לירון אזולאי,321036821,73,הרצליה,"עיריית ת""א",קבוצתי,2021-12-01,POL-213346,התייעצות מומחה,קליניקת שלום,2299,1806,False,
CLM-11161,2025-06-10,עידו כהן,279857674,73,נתניה,"צה""ל",פרטי,2022-12-01,POL-704663,התייעצות מומחה,קליניקת טבע,601,592,False,
CLM-11450,2025-02-23,אורי בן דוד,215017511,56,חיפה,חברת תקשורת,קבוצתי,2021-08-01,POL-946721,רפואת שיניים,"ד""ר כהן יוסף",648,646,False,
CLM-11584,2025-12-24,רון אזולאי,136063951,41,תל אביב,חברת הייטק א,פרטי,2022-11-01,POL-214675,רפואה משלימה,מרכז דיקור סיני,1386,1195,False,
CLM-10056,2025-02-01,דינה יוסף,171398357,63,אשקלון,משרד הבריאות,פרטי,2021-09-01,POL-512151,אביזרים רפואיים,קליניקת גב ומפרקים,2347,2234,False,
CLM-10975,2025-08-10,דינה יוסף,146674928,59,נתניה,עצמאי,פרטי,2020-04-01,POL-343962,אביזרים רפואיים,"ד""ר לוי שרה",1403,1337,False,
CLM-10117,2025-09-16,זיו חדד,309098769,71,רמת גן,עצמאי,קבוצתי,2023-01-01,POL-468845,רפואה משלימה,"ד""ר כהן יוסף",2495,1872,False,
CLM-10241,2025-03-18,מאיה דהן,203702678,33,רמת גן,חברת ביטוח ב,קבוצתי,2024-06-01,POL-190951,שיקום,מרכז דיקור סיני,946,715,False,
CLM-10054,2025-02-01,נועה אזולאי,161831266,51,ירושלים,בנק לאומי,פרטי,2025-12-01,POL-807166,רפואה משלימה,מרכז דיקור סיני,2391,1782,False,
CLM-10595,2025-01-29,יעל מלכה,259683594,51,ירושלים,עצמאי,פרטי,2023-07-01,POL-607774,התייעצות מומחה,"ד""ר לוי שרה",1469,1177,False,
CLM-11848,2025-03-17,איתן גולדשטיין,229505552,42,הרצליה,עצמאי,פרטי,2024-01-01,POL-GLD97,רפואה משלימה,קליניקת טבע,350,300,True,אשכול_משפחתי
CLM-10171,2025-03-09,עמית פרץ,342668563,54,באר שבע,חברת תקשורת,פרטי,2025-11-01,POL-646781,שיקום,קליניקת טבע,2834,2818,False,
CLM-10353,2025-11-21,נועה אלון,145500867,65,חיפה,משרד הבריאות,פרטי,2021-05-01,POL-222629,רפואה משלימה,קליניקת שלום,1046,868,False,
CLM-11865,2025-05-21,שירה גולדשטיין,222696557,42,הרצליה,עצמאי,פרטי,2024-01-01,POL-GLD75,רפואה משלימה,קליניקת טבע,300,300,True,אשכול_משפחתי
CLM-11409,2025-11-13,דני עמר,387885264,29,כפר סבא,חברת ביטוח ב,פרטי,2024-05-01,POL-969693,שיקום,מרכז רפואה משלימה אור,193,176,False,
CLM-10763,2025-07-25,משה ביטון,325680099,45,כפר סבא,חברת ביטוח ב,קבוצתי,2023-07-01,POL-184148,פיזיותרפיה,מכון MRI צפון,1777,1377,False,
CLM-10644,2025-12-12,טלי סבג,314989856,55,ירושלים,חברת ביטוח ב,קבוצתי,2025-06-01,POL-332335,שיקום,"ד""ר לוי שרה",2188,1770,False,
CLM-11211,2025-10-08,קרן בן דוד,341629363,38,רחובות,"עיריית ת""א",קבוצתי,2024-08-01,POL-757193,בדיקות אבחנתיות,קליניקת שלום,2881,2368,False,
CLM-11088,2025-11-03,שירה מזרחי,325069660,64,רמת גן,חברת תקשורת,קבוצתי,2022-04-01,POL-802258,רפואה משלימה,"ד""ר פרידמן אלי",1315,1117,False,
CLM-10292,2025-02-24,שרה עמר,285524129,59,ראשון לציון,חברת ביטוח ב,קבוצתי,2023-05-01,POL-308894,רפואת שיניים,קליניקת טבע,718,528,False,
CLM-10635,2025-09-11,גיל רוזנברג,136335059,55,בני ברק,בית חולים,פרטי,2023-08-01,POL-145649,אביזרים רפואיים,קליניקת שלום,1933,1492,False,
CLM-10540,2025-10-07,עידו בן דוד,390455761,24,רמת גן,חברת הייטק א,פרטי,2025-11-01,POL-401338,שיקום,מרכז דיקור סיני,1762,1538,False,
CLM-11746,2025-11-23,דינה רוזנברג,138695236,47,אשקלון,עצמאי,קבוצתי,2020-08-01,POL-181644,רפואה משלימה,"ד""ר כהן יוסף",2443,1476,True,ריצת_סוף_שנה
CLM-10007,2025-09-12,טלי פרידמן,150640778,28,הרצליה,חברת ביטוח ב,קבוצתי,2023-07-01,POL-589710,רפואה משלימה,"ד""ר פרידמן אלי",1697,1202,False,
CLM-10267,2025-03-02,קרן פרץ,278519568,30,תל אביב,משרד הבריאות,קבוצתי,2025-03-01,POL-970720,שיקום,מרכז רפואה משלימה אור,2780,2569,False,
CLM-10012,2025-10-06,שירה גולדשטיין,113886110,27,באר שבע,חברת תקשורת,פרטי,2025-05-01,POL-704238,שיקום,קליניקת גב ומפרקים,2663,2499,False,
CLM-11111,2025-07-14,זיו סבג,271210116,58,רמת גן,משרד הבריאות,פרטי,2022-03-01,POL-792282,שיקום,"ד""ר אברהם דוד",1133,950,False,
CLM-10886,2025-01-26,עמית גולדשטיין,376174443,65,אשקלון,חברת הייטק א,פרטי,2023-01-01,POL-390794,רפואת שיניים,קליניקת שלום,2973,2907,False,
CLM-11482,2025-03-14,אלון בן דוד,340611877,72,תל אביב,חברת הייטק א,קבוצתי,2021-07-01,POL-825391,רפואה משלימה,פיזיו פלוס,1944,1921,False,
CLM-10138,2025-02-23,עידו מזרחי,316278862,54,חולון,"צה""ל",קבוצתי,2023-08-01,POL-443187,שיקום,"ד""ר לוי שרה",732,603,False,
CLM-10869,2025-10-24,חנה מזרחי,222914913,46,ירושלים,חברת הייטק א,פרטי,2022-06-01,POL-413791,אביזרים רפואיים,"ד""ר פרידמן אלי",2110,1854,False,
CLM-10150,2025-09-13,עמית סבג,182782416,32,הרצליה,חברת תקשורת,קבוצתי,2024-01-01,POL-965322,רפואת שיניים,מרכז בריאות טוב,440,367,False,
CLM-10923,2025-10-29,אלון פרידמן,320319692,54,רחובות,חברת תקשורת,קבוצתי,2025-12-01,POL-165306,התייעצות מומחה,מרכז רפואה משלימה אור,662,547,False,
CLM-10022,2025-09-09,אלון בן דוד,270209953,52,פתח תקווה,בית חולים,קבוצתי,2022-02-01,POL-701334,בדיקות אבחנתיות,"ד""ר מזרחי רונית",799,568,False,
CLM-10315,2025-07-15,אלון ביטון,378465928,35,בני ברק,משרד הבריאות,קבוצתי,2024-07-01,POL-428993,רפואת שיניים,מרכז בריאות טוב,401,354,False,
CLM-10488,2025-11-07,חנה רוזנברג,397716795,28,חולון,בית חולים,פרטי,2022-02-01,POL-900185,שיקום,"ד""ר אברהם דוד",2418,1975,False,
CLM-10135,2025-06-25,עמית נחום,191044139,65,נתניה,בנק לאומי,פרטי,2022-05-01,POL-381444,פיזיותרפיה,מכון פיזיו בריא,1606,1212,False,
CLM-10486,2025-10-23,יעל יוסף,254978692,32,רחובות,אוניברסיטה,קבוצתי,2024-09-01,POL-218710,פיזיותרפיה,"ד""ר כהן יוסף",933,844,False,
CLM-11274,2025-02-04,עמית חדד,116259618,53,כפר סבא,בית חולים,קבוצתי,2025-05-01,POL-606404,שיקום,קליניקת שלום,1866,1576,False,
CLM-10344,2025-06-09,אלון בן דוד,270209953,52,פתח תקווה,בית חולים,קבוצתי,2022-02-01,POL-701334,רפואה משלימה,פיזיו פלוס,1801,1685,False,
CLM-10381,2025-03-22,רחל אלון,118026124,50,רמת גן,עצמאי,פרטי,2025-01-01,POL-521805,אביזרים רפואיים,פיזיו פלוס,2773,2385,False,
CLM-10197,2025-09-21,יעל שמעוני,134373643,43,תל אביב,חברת תקשורת,פרטי,2024-04-01,POL-107540,פיזיותרפיה,מכון MRI צפון,1392,1008,False,
CLM-11528,2025-05-14,ענת חדד,221164857,71,בני ברק,חברת ביטוח ב,קבוצתי,2023-05-01,POL-717113,רפואת שיניים,קליניקת גב ומפרקים,2319,2194,False,
CLM-10078,2025-03-05,חנה דהן,388133653,22,אשקלון,חברת הייטק א,קבוצתי,2021-05-01,POL-862847,בדיקות אבחנתיות,מכון שיקום הדר,2682,2425,False,
CLM-11033,2025-04-13,לירון מזרחי,105001198,51,רמת גן,חברת תקשורת,פרטי,2020-09-01,POL-323508,פיזיותרפיה,"ד""ר לוי שרה",2316,1853,False,
CLM-11256,2025-10-30,קרן פרידמן,295539914,49,ירושלים,משרד הבריאות,קבוצתי,2025-02-01,POL-854717,שיקום,"ד""ר אברהם דוד",852,757,False,
CLM-10808,2025-04-21,בני אברהם,294074636,54,באר שבע,חברת הייטק א,פרטי,2021-04-01,POL-928766,רפואת שיניים,מכון MRI צפון,2537,2533,False,
CLM-10712,2025-01-06,יעל שמעוני,134373643,43,תל אביב,חברת תקשורת,פרטי,2024-04-01,POL-107540,התייעצות מומחה,"ד""ר מזרחי רונית",2814,2606,False,
CLM-11622,2025-10-11,אברהם סבג,111111111,45,תל אביב,עצמאי,פרטי,2024-06-01,POL-111111,רפואה משלימה,מרכז רפואה משלימה אור,200,200,True,ניצול_מקסימלי
CLM-11414,2025-10-24,קרן יוסף,127963244,44,באר שבע,חברת הייטק א,פרטי,2020-04-01,POL-309044,שיקום,"ד""ר כהן יוסף",2694,2586,False,
CLM-10209,2025-03-15,טלי כהן,289416668,37,רמת גן,חברת ביטוח ב,פרטי,2025-11-01,POL-189772,רפואת שיניים,"ד""ר מזרחי רונית",2677,2113,False,
CLM-11255,2025-08-31,טלי פרידמן,365598064,39,פתח תקווה,"צה""ל",קבוצתי,2024-10-01,POL-236937,רפואה משלימה,"ד""ר פרידמן אלי",892,813,False,
CLM-11481,2025-06-11,לירון חדד,162269823,51,רמת גן,חברת תקשורת,פרטי,2022-11-01,POL-877722,פיזיותרפיה,קליניקת גב ומפרקים,777,702,False,
CLM-10903,2025-06-26,הילה אברהם,277061995,48,חולון,אוניברסיטה,קבוצתי,2025-07-01,POL-953085,בדיקות אבחנתיות,מרכז בריאות טוב,2936,2837,False,
CLM-10258,2025-03-10,נועה סבג,263160065,69,רמת גן,"עיריית ת""א",קבוצתי,2022-10-01,POL-617326,רפואת שיניים,קליניקת שלום,1822,1414,False,
CLM-10457,2025-12-31,מאיה גולדשטיין,282718024,39,כפר סבא,חברת תקשורת,קבוצתי,2024-01-01,POL-641722,רפואת שיניים,מרכז רפואה משלימה אור,812,580,False,
CLM-11230,2025-08-18,הילה מלכה,229294510,53,כפר סבא,חברת תקשורת,פרטי,2021-08-01,POL-768891,שיקום,"ד""ר לוי שרה",2567,2539,False,
CLM-10109,2025-07-16,שרה יוסף,391076033,40,כפר סבא,"צה""ל",פרטי,2025-12-01,POL-834233,אביזרים רפואיים,"ד""ר פרידמן אלי",2035,1427,False,
CLM-10449,2025-10-27,מאיה ביטון,233029299,39,הרצליה,חברת הייטק א,פרטי,2024-10-01,POL-729153,בדיקות אבחנתיות,קליניקת שלום,816,800,False,
CLM-10510,2025-04-29,אלון פרץ,100583207,35,אשדוד,חברת הייטק א,פרטי,2024-04-01,POL-644676,רפואת שיניים,מרכז בריאות טוב,2007,1975,False,
CLM-10881,2025-10-13,אלון בן דוד,270209953,52,פתח תקווה,בית חולים,קבוצתי,2022-02-01,POL-701334,פיזיותרפיה,קליניקת גב ומפרקים,937,669,False,
CLM-10347,2025-07-15,רחל ביטון,151905477,47,פתח תקווה,משרד הבריאות,קבוצתי,2021-04-01,POL-731728,רפואה משלימה,מכון MRI צפון,1104,1047,False,
CLM-10936,2025-10-01,הילה מלכה,229294510,53,כפר סבא,חברת תקשורת,פרטי,2021-08-01,POL-768891,רפואת שיניים,מרכז בריאות טוב,426,375,False,
CLM-10867,2025-05-31,יעל מלכה,259683594,51,ירושלים,עצמאי,פרטי,2023-07-01,POL-607774,בדיקות אבחנתיות,קליניקת גב ומפרקים,904,787,False,
CLM-11091,2025-09-04,אורי סבג,381662274,60,ראשון לציון,חברת הייטק א,פרטי,2022-04-01,POL-478411,שיקום,פיזיו פלוס,2809,2023,False,
CLM-10689,2025-12-01,טלי אזולאי,343470369,47,נתניה,חברת הייטק א,קבוצתי,2023-06-01,POL-797416,שיקום,קליניקת החלמה,588,529,False,
CLM-11646,2025-11-19,אברהם סבג,111111111,45,תל אביב,עצמאי,פרטי,2024-06-01,POL-111111,התייעצות מומחה,מרכז רפואה משלימה אור,200,200,True,ניצול_מקסימלי
CLM-11847,2025-03-13,דינה גולדשטיין,227785940,69,הרצליה,עצמאי,פרטי,2024-01-01,POL-GLD11,רפואה משלימה,קליניקת טבע,350,300,True,אשכול_משפחתי
CLM-11493,2025-05-06,איתן מלכה,249387883,70,אשקלון,חברת ביטוח ב,קבוצתי,2020-08-01,POL-120324,פיזיותרפיה,קליניקת החלמה,206,179,False,
CLM-10807,2025-09-11,רון אלון,352282341,40,תל אביב,"עיריית ת""א",קבוצתי,2025-05-01,POL-837135,רפואת שיניים,מרכז דיקור סיני,1259,1025,False,
CLM-10933,2025-10-05,דוד דהן,302110525,33,רחובות,בית חולים,קבוצתי,2021-04-01,POL-415344,התייעצות מומחה,מכון MRI צפון,2614,2282,False,
CLM-10239,2025-09-04,שרה נחום,192641861,24,באר שבע,אוניברסיטה,קבוצתי,2024-09-01,POL-739427,רפואת שיניים,קליניקת טבע,2074,2003,False,
CLM-11127,2025-02-15,ליאת שמעוני,115133072,42,כפר סבא,חברת הייטק א,קבוצתי,2021-03-01,POL-140163,בדיקות אבחנתיות,"ד""ר מזרחי רונית",1765,1293,False,
CLM-10577,2025-08-14,אבי גולדשטיין,344280759,40,נתניה,בית חולים,קבוצתי,2021-04-01,POL-411120,פיזיותרפיה,מרכז דיקור סיני,808,582,False,
CLM-10728,2025-07-22,רון בן דוד,189793533,27,רמת גן,עצמאי,פרטי,2022-01-01,POL-388204,התייעצות מומחה,קליניקת שלום,667,547,False,
CLM-11606,2025-12-05,אברהם סבג,111111111,45,תל אביב,עצמאי,פרטי,2024-06-01,POL-111111,התייעצות מומחה,מרכז רפואה משלימה אור,200,200,True,ניצול_מקסימלי
CLM-10476,2025-01-01,טלי ביטון,140173111,52,רחובות,"צה""ל",קבוצתי,2024-12-01,POL-516791,שיקום,"ד""ר מזרחי רונית",872,641,False,
CLM-11419,2025-04-03,ניר דהן,282441975,44,תל אביב,בנק לאומי,פרטי,2024-11-01,POL-520252,שיקום,מרכז בריאות טוב,739,583,False,
CLM-11708,2025-09-27,שרה עמר,192694177,67,אשדוד,חברת הייטק א,קבוצתי,2025-06-01,POL-844007,רפואה משלימה,קליניקת שלום,350,350,True,טבעת_נותן_שירות
CLM-11730,2025-11-28,קרן אלון,252965694,71,חולון,עצמאי,קבוצתי,2021-09-01,POL-736408,רפואה משלימה,"ד""ר פרידמן אלי",937,1704,True,ריצת_סוף_שנה
